Organization/Person Name,Organization/Person Name URL,Location,First Name,Last Name,Regions,Gender,Full Description,Number of Articles,Twitter,LinkedIn,Facebook,Estimated Revenue Range,Operating Status,Description,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Contact Email,Phone Number,Hub Tags,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Investments,Number of Partner Investments,Number of Lead Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor),Trend Score (7 Days),Trend Score (30 Days),Trend Score (90 Days),SimilarWeb - Monthly Visits,SimilarWeb - Average Visits (6 months),SimilarWeb - Monthly Visits Growth,SimilarWeb - Visit Duration,SimilarWeb - Visit Duration Growth,SimilarWeb - Page Views / Visit,SimilarWeb - Page Views / Visit Growth,SimilarWeb - Bounce Rate,SimilarWeb - Bounce Rate Growth,SimilarWeb - Global Traffic Rank,SimilarWeb - Monthly Rank Change (#),SimilarWeb - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,Siftery - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Eastven Ericsson Venture Partners,https://www.crunchbase.com/organization/eastven-venture-partners,"Darien, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Eastven Venture Partners, formerly Ericsson Venture Partners, is a venture capital firm, focusing on communications technology which is a substantial portion of the IT sector. Eastven benefits from its heritage as the exclusive venture capital vehicle for Ericsson for Europe and North America. Ericsson is the leading wireless network equipment provider and a significant player across all of the communications technology industry. Today, as an independent venture capital firm, Eastven leverages deep industry experience and its relationships with Ericsson, Sony-Ericsson, enterprises such as Merrill Lynch and operators around the world to add value to its portfolio companies and realize superior returns for its investors.",5,,,,,Active,"Eastven Venture Partners, formerly Ericsson Venture Partners, is a venture capital firm, focusing on communications technology which is a",2000-01-01,year,,,,,,http://www.evp.com,info@evp.com,,,"Corporate Venture Capital, Venture Capital","Early Stage Venture, Late Stage Venture",11,20,,6,6,6,,,,"33,779",-0.3,-0.5,-0.2,,198.2,-100%,,,,,,,,,,6,,,,,,,,,,
Ironwood Capital,https://www.crunchbase.com/organization/ironwood-capital,"Avon, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Ironwood Capital is a private equity firm that provides non-control growth capital solutions to middle-market businesses. The firm invests in the form of subordinated debt and preferred stock in amounts ranging from $5 million to $20 million to support business owners and financial sponsors in growth financings, full and partial recapitalizations, generational transitions, and buyouts. Ironwood Capital was founded in 1985 and is based in Avon, Connecticut.",13,,http://www.linkedin.com/company/ironwood-capital,,,Active,Ironwood Capital is a Connecticut-based private equity firm providing non-control growth capital to middle market businesses.,1985-01-01,year,,,,,,http://www.ironwoodcap.com,info@ironwoodcap.com,,,Private Equity Firm,"Early Stage Venture, Seed",16,18,,4,4,4,,,,"12,267",-0.1,-0.2,-0.8,"6,698","2,633.31",151.86%,60,-55.84%,2.4,1.63%,8.09%,-48.25%,"3,756,232","-2,206,524",-37.01%,40,,,,,,,,,,
GE Energy Financial Services,https://www.crunchbase.com/organization/ge-energy-financial-services,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"GE Energy Financial Services (EFS), a financial arm of [General Electric](http://www.ge.com),  invests globally with a long-term view, backed by the best of GE's technical know-how and financial strength, across the capital spectrum in one of the worldâ€:tm:s most capital-intensive industries, energy, to help their customers and GE grow.  With $22 billion in assets, GE Energy Financial Services is based in Stamford, Connecticut. Their power projects can produce 26 gigawatts, equivalent to the installed generating capacity of Thailand. They've invested in more than 30,000 miles of natural gas pipelines. And they've put millions of dollars into wind, solar, biomass, hydro, geothermal and other renewable power projects.",124,http://twitter.com/GEEnergyFinServ,http://www.linkedin.com/company/ge-energy-financial-services,,,Active,GE Energy Financial Services is a Connecticut-based investment firm that provides financial solutions to help meet the world's energy needs.,2004-01-01,year,,,,,,http://www.geenergyfinancialservices.com,geenergyfinancialservices@ge.com,,,Venture Capital,"Early Stage Venture, Late Stage Venture, Private Equity",13,18,,6,5,5,,,,"17,875",-0.1,0,-0.3,165,36.83,,,,1,,100%,,"28,281,267",,,3,,,,,,,,,,
Activant Capital,https://www.crunchbase.com/organization/activant-capital,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Activant Capital invests in technology and software businesses. We specialize in growth-stage software, internet of things, data services and internet businesses, investing globally. Activant’s team of growth experts is composed of both technology investors and operating executives with significant experience scaling technology companies. After investing, we work closely with management teams to help them achieve their long term goals.",37,https://twitter.com/activantcapital,http://www.linkedin.com/company/5182582,,,Active,"Activant Capital is a technology investment firm, focused on growth investing.",2013-01-01,day,,,,,,http://Activantcapital.com,info@activantcapital.com,,,Venture Capital,"Late Stage Venture, Private Equity",11,17,,10,2,2,,,,"2,270",-0.8,2.3,7.5,"2,805","1,753.94",-16.75%,59,-69.15%,2.73,-21.11%,61.74%,16.19%,"5,990,766","1,522,053",34.06%,13,,,16,,,,,,,
KarpReilly,https://www.crunchbase.com/organization/karpreilly,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"KarpReilly, LLC is a private investment firm, founded by Allan Karp and Chris Reilly, whose primary mission is to partner with premier growth companies and help them achieve their long-term vision. KarpReilly currently manages funds and affiliates with capital commitments in excess of $500 million. Over the past 15 years, the principals of KarpReilly have invested in, sat on the boards of and nurtured over 25 growth companies.",4,,,,,Active,"A private investment firm, founded by Allan Karp and Chris Reilly",,,,,,,,http://www.karpreilly.com/,info@karpreilly.com,203.504.9900,,Private Equity Firm,,14,17,,9,1,1,,,,"6,877",-0.3,-0.4,2.2,"1,337","1,406.06",11.59%,350,"2,582.21%",7.69,314.35%,8.23%,-30.64%,"6,979,543","-3,329,050",-32.29%,23,,,,,,,,51896,USD,51896
Elm Street Ventures,https://www.crunchbase.com/organization/elm-street-ventures,"New Haven, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"ESVC principal strategy is to create and initially operate life sciences companies founded on intellectual property developed at Yale University and other research institutions in the region (from New York City through Southern New England). With experienced management and access to local, professionally managed venture capital, Elm Street Ventures can help scientists build significant technology companies from the seed and early stage. Our partners include successful serial entrepreneurs and experienced corporate managers, who may serve as the interim CEOs or operating chairmen of a number of the companies we form. While they expect to be co-founders of companies in some circumstances, ESVC are also interested in hearing from entrepreneurs, scientists, and engineers who have already formed or plan to form new ventures in the life sciences. Attractive markets, solid patent protection and freedom to operate, defensible market position, and a world class management team are elements ultimately critical for success.",4,,,,,Active,ESVC principal strategy is to create and initially operate life sciences companies founded on intellectual property developed at Yale,,,,,,,,http://www.elmvc.com,venture@elmvc.com,203-401-4201,,Venture Capital,"Early Stage Venture, Late Stage Venture, Seed",14,17,,4,5,5,,,,"10,273",-0.3,-0.6,-0.3,,,,,,,,,,,,,5,,,,,,,,,,
Cava Capital,https://www.crunchbase.com/organization/cava-capital,"Norwalk, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Cava will specifically seek out opportunities in Mobile, Commerce, Software as a Service (“SaaS”), Marketplaces and Digital Marketing that capitalize on the following investment themes: ●      The rise and importance of the consumer and the effect on marketers;  ●      The maturing of the millennial generation; ●      The shared economy; and ●      The equal importance of brand and technology in building great sustainable companies. We invest in both established companies that have achieved early traction, are primed for scale and are ready to build their brand to maximize growth, as well as development stage companies with a product or a process that fits the Fund’s investment themes. Cava believes that these companies stand to benefit from infusions of capital into areas of the business that are the “revenue drivers,” such as sales, marketing and business development. Cava believes that investments in these areas make a meaningful difference for entrepreneurs at the development and early growth stages by helping to engage customers, increase brand equity and drive revenue, and provide the best risk/reward paradigm, driving the investment thesis of early-stage growth investing.  Cava II will lead or act as a significant participant in most investment opportunities and to use its industry, management and financial expertise to actively build companies and maximize long-term success and risk-adjusted rates of return.",13,http://twitter.com/CavaCapital,http://www.linkedin.com/company/cava-capital,http://www.facebook.com/CavaCapital,,Active,Organic Development Stage (Cava Studio) through Early Growth.,2008-01-01,day,,,,,,http://cavacapital.com,info@cavacapital.com,(203) 210-7477,,Venture Capital,Early Stage Venture,12,16,,2,5,5,,,,"9,827",-0.1,0.2,-0.4,152,227.35,-51.83%,33,"1,322.69%",3,104.93%,0%,-53.61%,"24,201,649","3,656,391",17.8%,13,,,11,,,,,31115,USD,31115
Lime Rock Partners,https://www.crunchbase.com/organization/lime-rock-partners,"Westport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Lime Rock Partners is a creative private equity investment partner in building differentiated oil and gas businesses, side by side, with entrepreneurs every day.",10,,,,,Active,Lime Rock Partners is a private equity investment partner that focuses on the oil and gas sectors.,1998-01-01,year,,,,,,http://limerockpartners.com,,203.293.2750,,Private Equity Firm,"Debt, Late Stage Venture, Private Equity",13,16,,4,5,5,,,,"12,741",2.1,2.1,1.3,,,,,,,,,,,,,29,,,,,,,,,,
Generation Partners,https://www.crunchbase.com/organization/generation-partners,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Founded in 1996, Generation Partners is a private equity firm that provides equity capital to growth companies through buyout and growth equity investments. Over the past 20 years, the firm's principals have invested in over 50 companies. Generation was founded to create a more forward looking investment firm by combining extensive experience in growth-oriented private equity investments with information technology expertise. This remains the foundation of our firm as we seek out businesses that are using technology to lead change in their industries.  They target equity investments of $10 to $50 million and pursue both majority and minority equity positions in growth companies at various stages of development. They are long-term investors and have been involved in some of their companies for more than 10 years.",32,,,,,Active,"Founded in 1996, Generation Partners is a private equity firm that specializes in growth investments in technology enabled businesses.",1996-01-01,year,,,,,,http://www.generation.com,,,,Private Equity Firm,"Early Stage Venture, Late Stage Venture",12,15,,4,7,7,,,,"11,640",1.2,2.5,0.9,"1,326","2,913.12",16.43%,113,-51.21%,2.14,-73.1%,41.38%,24.63%,"9,947,396","2,571,549",34.86%,5,,,7,,,,,116349,USD,116349
Bulldog Innovation Group LLC,https://www.crunchbase.com/organization/bulldog-innovation-group-big,"New Haven, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Bulldog Innovation Group was founded and built by Yale alumni with the aim of promoting early stage, high potential ventures by Yale graduates. We support these entrepreneurs at the seed stage with active, experienced mentoring from our large team of Yale College and Yale School of Management alums.    By leveraging the strength of our network, we create BIG opportunities for entrepreneurs and investors. We're not just building a portfolio; we're building a community. We are private and independent from Yale University.",3,,https://www.linkedin.com/company-beta/10453173/,https://www.facebook.com/bulldoginnovationgroup/,,Active,"We are a Yale alumni-led venture capital firm focused on seed stage, high potential ventures led by fellow Yale alumni.",2014-11-03,day,,,,,,http://bulldog.vc,info@bulldoginnovationgroup.com,,,"Micro VC, Venture Capital","Early Stage Venture, Seed",14,15,,1,,,,,,"17,274",-0.1,0,-0.2,149,389.95,-70.03%,,,1,-79.57%,100%,64.91%,"29,321,659","16,654,286",131.47%,9,,,,,,,,,,
Pegasus Capital,https://www.crunchbase.com/organization/pegasus-capital,"Cos Cob, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Pegasus Capital Advisors, L.P. is a U.S.-based private equity fund manager that provides creative capital and business solutions to middle market companies across a wide variety of industries. Established in 1995, Pegasus currently manages over $1.8 billion in assets through several private equity funds and has made more than 70 investments since its inception. The firm employs over 50 uniquely talented investment and advisory professionals in main offices in Cos Cob, CT, New York, NY, as well as several satellite locations.",45,,,,,Active,"Pegasus Capital Advisors, L.P. is a U.S.-based private equity fund manager that provides creative capital and business solutions to middle",1995-01-01,year,,,,,,http://www.pcalp.com,invest@pcalp.com,203-869-4400,,Private Equity Firm,"Early Stage Venture, Post-Ipo, Seed",12,14,,5,4,4,,,,"4,985",-0.4,4.1,4.2,"1,938","4,057.85",-54.15%,121,11.06%,4.43,100.11%,20.01%,0.26%,"6,331,712","1,478,020",30.45%,28,,,6,,,,,,,
